Deviceid,Temp,timestamp
1,-10,20-09-91 18:26
2,22,20-09-91 15:26
3,3,20-09-91 12:26
4,37,20-09-91 9:26
1,10,20-09-91 3:26
2,35,20-09-91 0:26
3,11,19-09-91 21:26
4,31,19-09-91 18:26
1,1,19-09-91 12:26
2,13,19-09-91 9:26
3,28,19-09-91 6:26
4,14,19-09-91 3:26
1,-7,18-09-91 21:26
2,39,18-09-91 18:26
3,8,18-09-91 15:26
4,43,18-09-91 12:26
1,11,18-09-91 6:26
2,30,18-09-91 3:26
3,52,18-09-91 0:26
4,19,17-09-91 21:26
1,17,17-09-91 15:26
2,17,17-09-91 12:26
3,20,17-09-91 9:26
4,5,17-09-91 6:26
1,17,17-09-91 0:26
2,44,16-09-91 21:26
3,47,16-09-91 18:26
4,38,16-09-91 15:26
1,-6,16-09-91 9:26
2,47,16-09-91 6:26
3,51,16-09-91 3:26
4,40,16-09-91 0:26
1,18,15-09-91 18:26
2,31,15-09-91 15:26
3,38,15-09-91 12:26
4,52,15-09-91 9:26
1,8,15-09-91 3:26
2,40,15-09-91 0:26
3,20,14-09-91 21:26
4,51,14-09-91 18:26
1,0,14-09-91 12:26
2,50,14-09-91 9:26
3,16,14-09-91 6:26
4,4,14-09-91 3:26
1,0,13-09-91 21:26
2,46,13-09-91 18:26
3,12,13-09-91 15:26
4,33,13-09-91 12:26
1,11,13-09-91 6:26
2,44,13-09-91 3:26
3,43,13-09-91 0:26
4,30,12-09-91 21:26
1,-10,12-09-91 15:26
2,28,12-09-91 12:26
3,12,12-09-91 9:26
4,29,12-09-91 6:26
1,1,12-09-91 0:26
2,32,11-09-91 21:26
3,5,11-09-91 18:26
4,37,11-09-91 15:26
1,8,11-09-91 9:26
2,35,11-09-91 6:26
3,41,11-09-91 3:26
4,33,11-09-91 0:26
1,14,10-09-91 18:26
2,30,10-09-91 15:26
3,41,10-09-91 12:26
4,7,10-09-91 9:26
1,7,10-09-91 3:26
2,36,10-09-91 0:26
3,18,09-09-91 21:26
4,14,09-09-91 18:26
1,1,09-09-91 12:26
2,30,09-09-91 9:26
3,48,09-09-91 6:26
4,33,09-09-91 3:26
1,-5,08-09-91 21:26
2,51,08-09-91 18:26
3,40,08-09-91 15:26
4,7,08-09-91 12:26
1,-1,08-09-91 6:26
2,6,08-09-91 3:26
3,19,08-09-91 0:26
4,25,07-09-91 21:26
1,-1,07-09-91 15:26
2,5,07-09-91 12:26
3,34,07-09-91 9:26
4,26,07-09-91 6:26
1,2,07-09-91 0:26
2,34,06-09-91 21:26
3,41,06-09-91 18:26
4,19,06-09-91 15:26
1,-4,06-09-91 9:26
2,39,06-09-91 6:26
3,12,06-09-91 3:26
4,29,06-09-91 0:26
1,20,05-09-91 18:26
2,41,05-09-91 15:26
3,48,05-09-91 12:26
4,11,05-09-91 9:26
1,7,05-09-91 3:26
2,20,05-09-91 0:26
3,15,04-09-91 21:26
4,14,04-09-91 18:26
1,-10,04-09-91 12:26
2,18,04-09-91 9:26
3,22,04-09-91 6:26
4,6,04-09-91 3:26
1,10,03-09-91 21:26
2,3,03-09-91 18:26
3,14,03-09-91 15:26
4,41,03-09-91 12:26
1,14,03-09-91 6:26
2,31,03-09-91 3:26
3,14,03-09-91 0:26
4,32,02-09-91 21:26
1,20,02-09-91 15:26
2,29,02-09-91 12:26
3,30,02-09-91 9:26
4,17,02-09-91 6:26
1,-8,02-09-91 0:26
2,27,01-09-91 21:26
3,28,01-09-91 18:26
4,26,01-09-91 15:26
1,11,01-09-91 9:26
2,6,01-09-91 6:26
3,20,01-09-91 3:26
4,20,01-09-91 0:26
1,-9,31-08-91 18:26
2,36,31-08-91 15:26
3,39,31-08-91 12:26
4,13,31-08-91 9:26
1,-3,31-08-91 3:26
2,33,31-08-91 0:26
3,16,30-08-91 21:26
4,34,30-08-91 18:26
1,-6,30-08-91 12:26
2,29,30-08-91 9:26
3,14,30-08-91 6:26
4,52,30-08-91 3:26
1,-5,29-08-91 21:26
2,50,29-08-91 18:26
3,3,29-08-91 15:26
4,30,29-08-91 12:26
1,-3,29-08-91 6:26
2,8,29-08-91 3:26
3,17,29-08-91 0:26
4,14,28-08-91 21:26
1,-4,28-08-91 15:26
2,5,28-08-91 12:26
3,49,28-08-91 9:26
4,52,28-08-91 6:26
1,-8,28-08-91 0:26
2,13,27-08-91 21:26
3,51,27-08-91 18:26
4,30,27-08-91 15:26
1,11,27-08-91 9:26
2,31,27-08-91 6:26
3,7,27-08-91 3:26
4,28,27-08-91 0:26
1,-7,26-08-91 18:26
2,20,26-08-91 15:26
3,50,26-08-91 12:26
4,4,26-08-91 9:26
1,17,26-08-91 3:26
2,52,26-08-91 0:26
3,50,25-08-91 21:26
4,19,25-08-91 18:26
1,-5,25-08-91 12:26
2,12,25-08-91 9:26
3,34,25-08-91 6:26
4,6,25-08-91 3:26
1,-3,24-08-91 21:26
2,19,24-08-91 18:26
3,9,24-08-91 15:26
4,32,24-08-91 12:26
1,17,24-08-91 6:26
2,30,24-08-91 3:26
3,8,24-08-91 0:26
4,8,23-08-91 21:26
1,12,23-08-91 15:26
2,20,23-08-91 12:26
3,52,23-08-91 9:26
4,41,23-08-91 6:26
1,5,23-08-91 0:26
2,17,22-08-91 21:26
3,14,22-08-91 18:26
4,14,22-08-91 15:26
1,-2,22-08-91 9:26
2,41,22-08-91 6:26
3,43,22-08-91 3:26
4,47,22-08-91 0:26
1,9,21-08-91 18:26
2,9,21-08-91 15:26
3,39,21-08-91 12:26
4,5,21-08-91 9:26
1,15,21-08-91 3:26
2,10,21-08-91 0:26
3,31,20-08-91 21:26
4,27,20-08-91 18:26
1,-7,20-08-91 12:26
2,25,20-08-91 9:26
3,48,20-08-91 6:26
4,29,20-08-91 3:26
1,9,19-08-91 21:26
2,37,19-08-91 18:26
3,13,19-08-91 15:26
4,50,19-08-91 12:26
1,-5,19-08-91 6:26
2,37,19-08-91 3:26
3,13,19-08-91 0:26
4,15,18-08-91 21:26
1,1,18-08-91 15:26
2,43,18-08-91 12:26
3,29,18-08-91 9:26
4,52,18-08-91 6:26
1,-4,18-08-91 0:26
2,32,17-08-91 21:26
3,7,17-08-91 18:26
4,24,17-08-91 15:26
1,6,17-08-91 9:26
2,35,17-08-91 6:26
3,9,17-08-91 3:26
4,42,17-08-91 0:26
1,-7,16-08-91 18:26
2,34,16-08-91 15:26
3,41,16-08-91 12:26
4,39,16-08-91 9:26
1,-9,16-08-91 3:26
2,51,16-08-91 0:26
3,23,15-08-91 21:26
4,7,15-08-91 18:26
1,-1,15-08-91 12:26
2,30,15-08-91 9:26
3,36,15-08-91 6:26
4,17,15-08-91 3:26
1,17,14-08-91 21:26
2,45,14-08-91 18:26
3,12,14-08-91 15:26
4,48,14-08-91 12:26
1,16,14-08-91 6:26
2,10,14-08-91 3:26
3,29,14-08-91 0:26
4,47,13-08-91 21:26
1,-2,13-08-91 15:26
2,24,13-08-91 12:26
3,5,13-08-91 9:26
4,30,13-08-91 6:26
1,12,13-08-91 0:26
2,46,12-08-91 21:26
3,8,12-08-91 18:26
4,51,12-08-91 15:26
1,14,12-08-91 9:26
2,13,12-08-91 6:26
3,44,12-08-91 3:26
4,33,12-08-91 0:26
1,9,11-08-91 18:26
2,24,11-08-91 15:26
3,42,11-08-91 12:26
4,4,11-08-91 9:26
1,8,11-08-91 3:26
2,48,11-08-91 0:26
3,18,10-08-91 21:26
4,35,10-08-91 18:26
1,-6,10-08-91 12:26
2,16,10-08-91 9:26
3,36,10-08-91 6:26
4,37,10-08-91 3:26
1,13,09-08-91 21:26
2,8,09-08-91 18:26
3,19,09-08-91 15:26
4,7,09-08-91 12:26
1,0,09-08-91 6:26
2,48,09-08-91 3:26
3,14,09-08-91 0:26
4,44,08-08-91 21:26
1,11,08-08-91 15:26
2,32,08-08-91 12:26
3,22,08-08-91 9:26
4,47,08-08-91 6:26
1,3,08-08-91 0:26
2,36,07-08-91 21:26
3,6,07-08-91 18:26
4,18,07-08-91 15:26
1,-3,07-08-91 9:26
2,52,07-08-91 6:26
3,29,07-08-91 3:26
4,51,07-08-91 0:26
1,-1,06-08-91 18:26
2,35,06-08-91 15:26
3,12,06-08-91 12:26
4,8,06-08-91 9:26
1,17,06-08-91 3:26
2,34,06-08-91 0:26
3,50,05-08-91 21:26
4,49,05-08-91 18:26
1,-2,05-08-91 12:26
2,25,05-08-91 9:26
3,48,05-08-91 6:26
4,8,05-08-91 3:26
1,6,04-08-91 21:26
2,25,04-08-91 18:26
3,48,04-08-91 15:26
4,12,04-08-91 12:26
1,-6,04-08-91 6:26
2,23,04-08-91 3:26
3,22,04-08-91 0:26
4,34,03-08-91 21:26
1,1,03-08-91 15:26
2,28,03-08-91 12:26
3,18,03-08-91 9:26
4,21,03-08-91 6:26
1,9,03-08-91 0:26
2,48,02-08-91 21:26
3,8,02-08-91 18:26
4,39,02-08-91 15:26
1,14,02-08-91 9:26
2,48,02-08-91 6:26
3,37,02-08-91 3:26
4,5,02-08-91 0:26
1,-8,01-08-91 18:26
2,6,01-08-91 15:26
3,13,01-08-91 12:26
4,25,01-08-91 9:26
1,15,01-08-91 3:26
2,29,01-08-91 0:26
3,24,31-07-91 21:26
4,44,31-07-91 18:26
1,-4,31-07-91 12:26
2,6,31-07-91 9:26
3,15,31-07-91 6:26
4,20,31-07-91 3:26
1,8,30-07-91 21:26
2,30,30-07-91 18:26
3,6,30-07-91 15:26
4,6,30-07-91 12:26
1,-9,30-07-91 6:26
2,31,30-07-91 3:26
3,51,30-07-91 0:26
4,11,29-07-91 21:26
1,0,29-07-91 15:26
2,7,29-07-91 12:26
3,8,29-07-91 9:26
4,24,29-07-91 6:26
1,4,29-07-91 0:26
2,15,28-07-91 21:26
3,23,28-07-91 18:26
4,32,28-07-91 15:26
1,5,28-07-91 9:26
2,52,28-07-91 6:26
3,42,28-07-91 3:26
4,33,28-07-91 0:26
1,-2,27-07-91 18:26
2,30,27-07-91 15:26
3,48,27-07-91 12:26
4,3,27-07-91 9:26
1,-3,27-07-91 3:26
2,12,27-07-91 0:26
3,14,26-07-91 21:26
4,52,26-07-91 18:26
1,4,26-07-91 12:26
2,11,26-07-91 9:26
3,21,26-07-91 6:26
4,19,26-07-91 3:26
1,13,25-07-91 21:26
2,45,25-07-91 18:26
3,52,25-07-91 15:26
4,5,25-07-91 12:26
1,2,25-07-91 6:26
2,27,25-07-91 3:26
3,14,25-07-91 0:26
4,43,24-07-91 21:26
1,15,24-07-91 15:26
2,31,24-07-91 12:26
3,42,24-07-91 9:26
4,43,24-07-91 6:26
1,14,24-07-91 0:26
2,27,23-07-91 21:26
3,4,23-07-91 18:26
4,36,23-07-91 15:26
1,12,23-07-91 9:26
2,44,23-07-91 6:26
3,44,23-07-91 3:26
4,18,23-07-91 0:26
1,20,22-07-91 18:26
2,42,22-07-91 15:26
3,17,22-07-91 12:26
4,48,22-07-91 9:26
1,2,22-07-91 3:26
2,51,22-07-91 0:26
3,52,21-07-91 21:26
4,17,21-07-91 18:26
1,0,21-07-91 12:26
2,33,21-07-91 9:26
3,39,21-07-91 6:26
4,18,21-07-91 3:26
1,6,20-07-91 21:26
2,36,20-07-91 18:26
3,43,20-07-91 15:26
4,22,20-07-91 12:26
1,19,20-07-91 6:26
2,7,20-07-91 3:26
3,12,20-07-91 0:26
4,3,19-07-91 21:26
1,3,19-07-91 15:26
2,49,19-07-91 12:26
3,32,19-07-91 9:26
4,34,19-07-91 6:26
1,0,19-07-91 0:26
2,39,18-07-91 21:26
3,23,18-07-91 18:26
4,32,18-07-91 15:26
1,5,18-07-91 9:26
2,28,18-07-91 6:26
3,26,18-07-91 3:26
4,41,18-07-91 0:26
1,-6,17-07-91 18:26
2,23,17-07-91 15:26
3,19,17-07-91 12:26
4,42,17-07-91 9:26
1,-9,17-07-91 3:26
2,48,17-07-91 0:26
3,11,16-07-91 21:26
4,15,16-07-91 18:26
1,2,16-07-91 12:26
2,22,16-07-91 9:26
3,10,16-07-91 6:26
4,28,16-07-91 3:26
1,12,15-07-91 21:26
2,31,15-07-91 18:26
3,31,15-07-91 15:26
4,13,15-07-91 12:26
1,-3,15-07-91 6:26
2,14,15-07-91 3:26
3,8,15-07-91 0:26
4,4,14-07-91 21:26
1,15,14-07-91 15:26
2,7,14-07-91 12:26
3,5,14-07-91 9:26
4,42,14-07-91 6:26
1,16,14-07-91 0:26
2,39,13-07-91 21:26
3,13,13-07-91 18:26
4,28,13-07-91 15:26
1,7,13-07-91 9:26
2,13,13-07-91 6:26
3,50,13-07-91 3:26
4,18,13-07-91 0:26
1,7,12-07-91 18:26
2,37,12-07-91 15:26
3,9,12-07-91 12:26
4,15,12-07-91 9:26
1,-3,12-07-91 3:26
2,35,12-07-91 0:26
3,15,11-07-91 21:26
4,47,11-07-91 18:26
1,12,11-07-91 12:26
2,32,11-07-91 9:26
3,7,11-07-91 6:26
4,10,11-07-91 3:26
1,15,10-07-91 21:26
2,9,10-07-91 18:26
3,29,10-07-91 15:26
4,15,10-07-91 12:26
1,-10,10-07-91 6:26
2,47,10-07-91 3:26
3,52,10-07-91 0:26
4,51,09-07-91 21:26
1,18,09-07-91 15:26
2,38,09-07-91 12:26
3,29,09-07-91 9:26
4,39,09-07-91 6:26
1,-8,09-07-91 0:26
2,6,08-07-91 21:26
3,6,08-07-91 18:26
4,28,08-07-91 15:26
1,0,08-07-91 9:26
2,48,08-07-91 6:26
3,11,08-07-91 3:26
4,6,08-07-91 0:26
1,-4,07-07-91 18:26
2,32,07-07-91 15:26
3,27,07-07-91 12:26
4,52,07-07-91 9:26
1,13,07-07-91 3:26
2,34,07-07-91 0:26
3,18,06-07-91 21:26
4,19,06-07-91 18:26
1,-9,06-07-91 12:26
2,35,06-07-91 9:26
3,23,06-07-91 6:26
4,29,06-07-91 3:26
1,13,05-07-91 21:26
2,36,05-07-91 18:26
3,48,05-07-91 15:26
4,45,05-07-91 12:26
1,14,05-07-91 6:26
2,20,05-07-91 3:26
3,49,05-07-91 0:26
4,29,04-07-91 21:26
1,6,04-07-91 15:26
2,49,04-07-91 12:26
3,23,04-07-91 9:26
4,14,04-07-91 6:26
1,11,04-07-91 0:26
2,23,03-07-91 21:26
3,13,03-07-91 18:26
4,14,03-07-91 15:26
1,-9,03-07-91 9:26
2,49,03-07-91 6:26
3,34,03-07-91 3:26
4,33,03-07-91 0:26
1,-6,02-07-91 18:26
2,15,02-07-91 15:26
3,26,02-07-91 12:26
4,19,02-07-91 9:26
1,4,02-07-91 3:26
2,21,02-07-91 0:26
3,24,01-07-91 21:26
4,23,01-07-91 18:26
1,15,01-07-91 12:26
2,10,01-07-91 9:26
3,39,01-07-91 6:26
4,26,01-07-91 3:26
1,4,30-06-91 21:26
2,51,30-06-91 18:26
3,11,30-06-91 15:26
4,43,30-06-91 12:26
1,13,30-06-91 6:26
2,49,30-06-91 3:26
3,37,30-06-91 0:26
4,38,29-06-91 21:26
1,-7,29-06-91 15:26
2,8,29-06-91 12:26
3,26,29-06-91 9:26
4,11,29-06-91 6:26
1,-7,29-06-91 0:26
2,24,28-06-91 21:26
3,51,28-06-91 18:26
4,37,28-06-91 15:26
1,-3,28-06-91 9:26
2,34,28-06-91 6:26
3,45,28-06-91 3:26
4,44,28-06-91 0:26
1,-1,27-06-91 18:26
2,47,27-06-91 15:26
3,11,27-06-91 12:26
4,41,27-06-91 9:26
1,18,27-06-91 3:26
2,6,27-06-91 0:26
3,13,26-06-91 21:26
4,15,26-06-91 18:26
1,-2,26-06-91 12:26
2,18,26-06-91 9:26
3,11,26-06-91 6:26
4,51,26-06-91 3:26
1,5,25-06-91 21:26
2,45,25-06-91 18:26
3,6,25-06-91 15:26
4,5,25-06-91 12:26
1,-5,25-06-91 6:26
2,50,25-06-91 3:26
3,46,25-06-91 0:26
4,13,24-06-91 21:26
1,13,24-06-91 15:26
2,41,24-06-91 12:26
3,27,24-06-91 9:26
4,35,24-06-91 6:26
1,19,24-06-91 0:26
2,26,23-06-91 21:26
3,32,23-06-91 18:26
4,18,23-06-91 15:26
1,16,23-06-91 9:26
2,39,23-06-91 6:26
3,22,23-06-91 3:26
4,30,23-06-91 0:26
1,18,22-06-91 18:26
2,37,22-06-91 15:26
3,11,22-06-91 12:26
4,32,22-06-91 9:26
1,7,22-06-91 3:26
2,36,22-06-91 0:26
3,50,21-06-91 21:26
4,36,21-06-91 18:26
1,12,21-06-91 12:26
2,24,21-06-91 9:26
3,27,21-06-91 6:26
4,11,21-06-91 3:26
1,6,20-06-91 21:26
2,4,20-06-91 18:26
3,26,20-06-91 15:26
4,27,20-06-91 12:26
1,7,20-06-91 6:26
2,34,20-06-91 3:26
3,7,20-06-91 0:26
4,40,19-06-91 21:26
1,5,19-06-91 15:26
2,11,19-06-91 12:26
3,18,19-06-91 9:26
4,13,19-06-91 6:26
1,18,19-06-91 0:26
2,45,18-06-91 21:26
3,47,18-06-91 18:26
4,50,18-06-91 15:26
1,2,18-06-91 9:26
2,13,18-06-91 6:26
3,27,18-06-91 3:26
4,48,18-06-91 0:26
1,1,17-06-91 18:26
2,4,17-06-91 15:26
3,40,17-06-91 12:26
4,7,17-06-91 9:26
1,19,17-06-91 3:26
2,35,17-06-91 0:26
3,8,16-06-91 21:26
4,30,16-06-91 18:26
1,7,16-06-91 12:26
2,22,16-06-91 9:26
3,21,16-06-91 6:26
4,6,16-06-91 3:26
1,6,15-06-91 21:26
2,19,15-06-91 18:26
3,42,15-06-91 15:26
4,51,15-06-91 12:26
1,-3,15-06-91 6:26
2,41,15-06-91 3:26
3,44,15-06-91 0:26
4,11,14-06-91 21:26
1,6,14-06-91 15:26
2,10,14-06-91 12:26
3,33,14-06-91 9:26
4,44,14-06-91 6:26
1,5,14-06-91 0:26
2,42,13-06-91 21:26
3,8,13-06-91 18:26
4,20,13-06-91 15:26
1,-1,13-06-91 9:26
2,8,13-06-91 6:26
3,34,13-06-91 3:26
4,4,13-06-91 0:26
1,19,12-06-91 18:26
2,50,12-06-91 15:26
3,25,12-06-91 12:26
4,51,12-06-91 9:26
1,7,12-06-91 3:26
2,18,12-06-91 0:26
3,35,11-06-91 21:26
4,25,11-06-91 18:26
1,-1,11-06-91 12:26
2,51,11-06-91 9:26
3,32,11-06-91 6:26
4,52,11-06-91 3:26
1,7,10-06-91 21:26
2,38,10-06-91 18:26
3,50,10-06-91 15:26
4,48,10-06-91 12:26
1,8,10-06-91 6:26
2,22,10-06-91 3:26
3,33,10-06-91 0:26
4,52,09-06-91 21:26
1,16,09-06-91 15:26
2,36,09-06-91 12:26
3,20,09-06-91 9:26
4,36,09-06-91 6:26
1,-9,09-06-91 0:26
2,32,08-06-91 21:26
3,30,08-06-91 18:26
4,30,08-06-91 15:26
1,-2,08-06-91 9:26
2,47,08-06-91 6:26
3,37,08-06-91 3:26
4,21,08-06-91 0:26
1,-1,07-06-91 18:26
2,27,07-06-91 15:26
3,28,07-06-91 12:26
4,28,07-06-91 9:26
1,4,07-06-91 3:26
2,25,07-06-91 0:26
3,16,06-06-91 21:26
4,20,06-06-91 18:26
1,6,06-06-91 12:26
2,9,06-06-91 9:26
3,44,06-06-91 6:26
4,11,06-06-91 3:26
1,-10,05-06-91 21:26
2,24,05-06-91 18:26
3,12,05-06-91 15:26
4,24,05-06-91 12:26
1,7,05-06-91 6:26
2,11,05-06-91 3:26
3,30,05-06-91 0:26
4,7,04-06-91 21:26
1,14,04-06-91 15:26
2,22,04-06-91 12:26
3,39,04-06-91 9:26
4,18,04-06-91 6:26
1,-6,04-06-91 0:26
2,15,03-06-91 21:26
3,43,03-06-91 18:26
4,17,03-06-91 15:26
1,-9,03-06-91 9:26
2,22,03-06-91 6:26
3,33,03-06-91 3:26
4,29,03-06-91 0:26
1,5,02-06-91 18:26
2,15,02-06-91 15:26
3,19,02-06-91 12:26
4,7,02-06-91 9:26
1,9,02-06-91 3:26
2,36,02-06-91 0:26
3,23,01-06-91 21:26
4,32,01-06-91 18:26
1,11,01-06-91 12:26
2,37,01-06-91 9:26
3,13,01-06-91 6:26
4,30,01-06-91 3:26
1,6,31-05-91 21:26
2,29,31-05-91 18:26
3,22,31-05-91 15:26
4,30,31-05-91 12:26
1,6,31-05-91 6:26
2,17,31-05-91 3:26
3,27,31-05-91 0:26
4,22,30-05-91 21:26
1,12,30-05-91 15:26
2,19,30-05-91 12:26
3,37,30-05-91 9:26
4,10,30-05-91 6:26
1,15,30-05-91 0:26
2,39,29-05-91 21:26
3,9,29-05-91 18:26
4,28,29-05-91 15:26
1,8,29-05-91 9:26
2,4,29-05-91 6:26
3,26,29-05-91 3:26
4,52,29-05-91 0:26
1,1,28-05-91 18:26
2,43,28-05-91 15:26
3,41,28-05-91 12:26
4,36,28-05-91 9:26
1,5,28-05-91 3:26
2,12,28-05-91 0:26
3,26,27-05-91 21:26
4,5,27-05-91 18:26
1,-6,27-05-91 12:26
2,39,27-05-91 9:26
3,25,27-05-91 6:26
4,5,27-05-91 3:26
1,-1,26-05-91 21:26
2,26,26-05-91 18:26
3,6,26-05-91 15:26
4,3,26-05-91 12:26
1,-10,26-05-91 6:26
2,49,26-05-91 3:26
3,14,26-05-91 0:26
4,10,25-05-91 21:26
1,2,25-05-91 15:26
2,25,25-05-91 12:26
3,37,25-05-91 9:26
4,26,25-05-91 6:26
1,9,25-05-91 0:26
2,11,24-05-91 21:26
3,30,24-05-91 18:26
4,45,24-05-91 15:26
1,-2,24-05-91 9:26
2,12,24-05-91 6:26
3,52,24-05-91 3:26
4,18,24-05-91 0:26
1,10,23-05-91 18:26
2,17,23-05-91 15:26
3,5,23-05-91 12:26
4,6,23-05-91 9:26
1,20,23-05-91 3:26
2,19,23-05-91 0:26
3,37,22-05-91 21:26
4,22,22-05-91 18:26
1,-7,22-05-91 12:26
2,27,22-05-91 9:26
3,39,22-05-91 6:26
4,29,22-05-91 3:26
1,-4,21-05-91 21:26
2,6,21-05-91 18:26
3,43,21-05-91 15:26
4,22,21-05-91 12:26
1,17,21-05-91 6:26
2,13,21-05-91 3:26
3,43,21-05-91 0:26
4,5,20-05-91 21:26
1,20,20-05-91 15:26
2,17,20-05-91 12:26
3,43,20-05-91 9:26
4,31,20-05-91 6:26
1,-10,20-05-91 0:26
2,52,19-05-91 21:26
3,30,19-05-91 18:26
4,14,19-05-91 15:26
1,-2,19-05-91 9:26
2,47,19-05-91 6:26
3,44,19-05-91 3:26
4,24,19-05-91 0:26
1,13,18-05-91 18:26
2,12,18-05-91 15:26
3,51,18-05-91 12:26
4,28,18-05-91 9:26
1,3,18-05-91 3:26
2,31,18-05-91 0:26
3,29,17-05-91 21:26
4,25,17-05-91 18:26
1,2,17-05-91 12:26
2,51,17-05-91 9:26
3,46,17-05-91 6:26
4,15,17-05-91 3:26
1,-8,16-05-91 21:26
2,27,16-05-91 18:26
3,44,16-05-91 15:26
4,22,16-05-91 12:26
1,-9,16-05-91 6:26
2,27,16-05-91 3:26
3,50,16-05-91 0:26
4,24,15-05-91 21:26
1,8,15-05-91 15:26
2,9,15-05-91 12:26
3,18,15-05-91 9:26
4,30,15-05-91 6:26
1,-7,15-05-91 0:26
2,32,14-05-91 21:26
3,31,14-05-91 18:26
4,50,14-05-91 15:26
1,-6,14-05-91 9:26
2,30,14-05-91 6:26
3,11,14-05-91 3:26
4,36,14-05-91 0:26
1,12,13-05-91 18:26
2,9,13-05-91 15:26
3,18,13-05-91 12:26
4,9,13-05-91 9:26
1,-5,13-05-91 3:26
2,46,13-05-91 0:26
3,51,12-05-91 21:26
4,27,12-05-91 18:26
1,2,12-05-91 12:26
2,20,12-05-91 9:26
3,38,12-05-91 6:26
4,5,12-05-91 3:26
1,15,11-05-91 21:26
2,44,11-05-91 18:26
3,48,11-05-91 15:26
4,34,11-05-91 12:26
1,11,11-05-91 6:26
2,38,11-05-91 3:26
3,3,11-05-91 0:26
4,27,10-05-91 21:26
1,18,10-05-91 15:26
2,10,10-05-91 12:26
3,49,10-05-91 9:26
4,45,10-05-91 6:26
1,13,10-05-91 0:26
2,8,09-05-91 21:26
3,49,09-05-91 18:26
4,50,09-05-91 15:26
1,18,09-05-91 9:26
2,31,09-05-91 6:26
3,48,09-05-91 3:26
4,12,09-05-91 0:26
1,-7,08-05-91 18:26
2,20,08-05-91 15:26
3,31,08-05-91 12:26
4,32,08-05-91 9:26
1,-6,08-05-91 3:26
2,35,08-05-91 0:26
3,8,07-05-91 21:26
4,49,07-05-91 18:26
1,5,07-05-91 12:26
2,16,07-05-91 9:26
3,40,07-05-91 6:26
4,10,07-05-91 3:26
1,8,06-05-91 21:26
2,14,06-05-91 18:26
3,10,06-05-91 15:26
4,31,06-05-91 12:26
1,15,06-05-91 6:26
2,15,06-05-91 3:26
3,9,06-05-91 0:26
4,15,05-05-91 21:26
1,2,05-05-91 15:26
2,46,05-05-91 12:26
3,41,05-05-91 9:26
4,42,05-05-91 6:26
1,9,05-05-91 0:26
2,23,04-05-91 21:26
3,13,04-05-91 18:26
4,17,04-05-91 15:26
1,-10,04-05-91 9:26
2,36,04-05-91 6:26
3,19,04-05-91 3:26
4,42,04-05-91 0:26
1,13,03-05-91 18:26
2,24,03-05-91 15:26
3,39,03-05-91 12:26
4,6,03-05-91 9:26
1,2,03-05-91 3:26
2,6,03-05-91 0:26
3,16,02-05-91 21:26
4,5,02-05-91 18:26
1,-8,02-05-91 12:26
2,34,02-05-91 9:26
3,4,02-05-91 6:26
4,39,02-05-91 3:26
1,-7,01-05-91 21:26
2,37,01-05-91 18:26
3,16,01-05-91 15:26
4,6,01-05-91 12:26
1,-2,01-05-91 6:26
2,22,01-05-91 3:26
3,21,01-05-91 0:26
4,23,30-04-91 21:26
1,-6,30-04-91 15:26
2,18,30-04-91 12:26
3,28,30-04-91 9:26
4,4,30-04-91 6:26
1,-5,30-04-91 0:26
2,24,29-04-91 21:26
3,47,29-04-91 18:26
4,50,29-04-91 15:26
1,11,29-04-91 9:26
2,28,29-04-91 6:26
3,38,29-04-91 3:26
4,5,29-04-91 0:26
1,12,28-04-91 18:26
2,9,28-04-91 15:26
3,51,28-04-91 12:26
4,31,28-04-91 9:26
1,8,28-04-91 3:26
2,20,28-04-91 0:26
3,41,27-04-91 21:26
4,21,27-04-91 18:26
1,-6,27-04-91 12:26
2,9,27-04-91 9:26
3,6,27-04-91 6:26
4,20,27-04-91 3:26
1,-9,26-04-91 21:26
2,47,26-04-91 18:26
3,15,26-04-91 15:26
4,37,26-04-91 12:26
1,-9,26-04-91 6:26
2,48,26-04-91 3:26
3,43,26-04-91 0:26
4,8,25-04-91 21:26
1,7,25-04-91 15:26
2,50,25-04-91 12:26
3,48,25-04-91 9:26
4,35,25-04-91 6:26
1,-9,25-04-91 0:26
2,38,24-04-91 21:26
3,29,24-04-91 18:26
4,4,24-04-91 15:26
1,-10,24-04-91 9:26
2,47,24-04-91 6:26
3,23,24-04-91 3:26
4,50,24-04-91 0:26
1,16,23-04-91 18:26
2,42,23-04-91 15:26
3,50,23-04-91 12:26
4,42,23-04-91 9:26
1,8,23-04-91 3:26
2,32,23-04-91 0:26
3,13,22-04-91 21:26
4,22,22-04-91 18:26
1,18,22-04-91 12:26
2,33,22-04-91 9:26
3,16,22-04-91 6:26
4,23,22-04-91 3:26
1,-10,21-04-91 21:26
2,23,21-04-91 18:26
3,22,21-04-91 15:26
4,14,21-04-91 12:26
1,-7,21-04-91 6:26
2,7,21-04-91 3:26
3,21,21-04-91 0:26
4,38,20-04-91 21:26
1,-4,20-04-91 15:26
2,5,20-04-91 12:26
3,51,20-04-91 9:26
4,13,20-04-91 6:26
1,2,20-04-91 0:26
2,23,19-04-91 21:26
3,52,19-04-91 18:26
4,47,19-04-91 15:26
1,5,19-04-91 9:26
2,16,19-04-91 6:26
3,39,19-04-91 3:26
4,29,19-04-91 0:26
